metro,state,LAT,LON,AG_2001,AG_2002,AG_2003,AG_2004,AG_2005,AG_2006,AG_2007,AG_2008,AG_2009,AG_2010,AG_2011,AG_2012,AG_2013,ENT_2001,ENT_2002,ENT_2003,ENT_2004,ENT_2005,ENT_2006,ENT_2007,ENT_2008,ENT_2009,ENT_2010,ENT_2011,ENT_2012,ENT_2013,CON_2001,CON_2002,CON_2003,CON_2004,CON_2005,CON_2006,CON_2007,CON_2008,CON_2009,CON_2010,CON_2011,CON_2012,CON_2013,SOC_2001,SOC_2002,SOC_2003,SOC_2004,SOC_2005,SOC_2006,SOC_2007,SOC_2008,SOC_2009,SOC_2010,SOC_2011,SOC_2012,SOC_2013,FIN_2001,FIN_2002,FIN_2003,FIN_2004,FIN_2005,FIN_2006,FIN_2007,FIN_2008,FIN_2009,FIN_2010,FIN_2011,FIN_2012,FIN_2013,INF_2001,INF_2002,INF_2003,INF_2004,INF_2005,INF_2006,INF_2007,INF_2008,INF_2009,INF_2010,INF_2011,INF_2012,INF_2013,MAN_2001,MAN_2002,MAN_2003,MAN_2004,MAN_2005,MAN_2006,MAN_2007,MAN_2008,MAN_2009,MAN_2010,MAN_2011,MAN_2012,MAN_2013,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,BUS_2001,BUS_2002,BUS_2003,BUS_2004,BUS_2005,BUS_2006,BUS_2007,BUS_2008,BUS_2009,BUS_2010,BUS_2011,BUS_2012,BUS_2013,RET_2001,RET_2002,RET_2003,RET_2004,RET_2005,RET_2006,RET_2007,RET_2008,RET_2009,RET_2010,RET_2011,RET_2012,RET_20113,TRA_2001,TRA_2002,TRA_2003,TRA_2004,TRA_2005,TRA_2006,TRA_2007,TRA_2008,TRA_2009,TRA_2010,TRA_2011,TRA_2012,TRA_2013,UTL_2001,UTL_2002,UTL_2003,UTL_2004,UTL_2005,UTL_2006,UTL_2007,UTL_2008,UTL_2009,UTL_2010,UTL_2011,UTL_2012,UTL_2013,WHO_2001,WHO_2002,WHO_2003,WHO_2004,WHO_2005,WHO_2006,WHO_2007,WHO_2008,WHO_2009,WHO_2010,WHO_2011,WHO_2012,WHO_2013,GOV_2001,GOV_2002,GOV_2003,GOV_2004,GOV_2005,GOV_2006,GOV_2007,GOV_2008,GOV_2009,GOV_2010,GOV_2011,GOV_2012,GOV_2013,TOT_2001,TOT_2002,TOT_2003,TOT_2004,TOT_2005,TOT_2006,TOT_2007,TOT_2008,TOT_2009,TOT_2010,TOT_2011,TOT_2012,TOT_2013,NAT_2001,NAT_2002,NAT_2003,NAT_2004,NAT_2005,NAT_2006,NAT_2007,NAT_2008,NAT_2009,NAT_2010,NAT_2011,NAT_2012,NAT_2013
Savannah, GA ,32.004568,-80.8434429,0,0,0,0,0,0,0,0,0,0,0,0,0,609,631,631,647,663,710,719,697,670,730,694,749,760,867,761,784,815,817,801,776,653,577,468,486,447,453,1117,1143,1218,1302,1322,1380,1388,1417,1468,1436,1443,1447,1474,1328,1306,1387,1473,1547,1608,1650,1633,1751,1561,1651,1604,1755,343,232,211,229,252,262,297,289,282,247,244,239,233,1999,2068,1865,2019,2089,2287,2326,2105,2020,2467,2311,2670,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,783,871,940,967,1039,1103,1155,1173,1093,1108,1094,1149,1200,811,858,908,961,1006,994,955,933,885,943,917,951,973,509,521,0,0,707,766,757,805,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,1985,2051,2049,2097,2170,2242,2272,2386,2417,2388,2338,2271,11521,11590,11831,12470,13058,13762,13888,13545,13238,13477,13371,13712,13923,60,59,0,0,58,63,53,50,57,22,0,0,27
Scranton--Wilkes-Barre--Hazleton, PA ,40.9648586,-75.9725116,37,43,46,39,39,51,25,28,35,17,28,21,20,630,635,648,684,693,687,744,696,659,761,719,748,753,899,901,911,893,853,804,773,680,610,662,613,655,643,2364,2405,2456,2512,2549,2602,2566,2694,2735,2731,2723,2719,2704,2386,2173,2193,2288,2258,2201,2226,2313,2459,2749,2680,2672,2727,692,773,0,1033,1159,1159,1285,1050,956,825,936,745,654,3308,3163,3280,3221,3091,3235,3210,3142,3042,2821,2957,2793,2859,111,104,0,102,95,95,124,115,111,176,154,201,258,1386,1306,1303,1366,1553,1538,1562,1624,1524,1696,1629,1711,1769,1405,1453,1543,1530,1559,1544,1538,1508,1485,1540,1530,1524,1531,699,674,653,755,841,0,842,827,848,1019,945,1078,1095,1041,1037,935,1021,821,0,0,0,0,0,0,946,956,1151,1270,1437,1549,1619,0,0,0,0,0,0,1238,1300,2508,2519,2546,2556,2546,2538,2548,2561,2560,2455,2514,2399,2392,19138,18999,19436,20133,20302,20420,20601,19918,19551,20126,20122,19938,20154,146,151,0,143,136,152,147,143,147,192,182,221,275
Seattle-Tacoma-Bellevue, WA ,47.640405,-122.3303376,801,827,912,851,914,1021,905,860,784,790,838,863,817,7147,7127,7435,7886,7958,8352,8306,8074,7417,8046,7766,8279,8476,10733,9902,10012,10441,10849,11162,12132,11530,9666,8145,8566,8496,8896,10882,11287,11486,11937,12163,12544,12821,13916,14230,14803,14486,14994,15666,38996,39530,40484,40277,42168,43751,46540,48292,48230,50271,48781,50590,51847,20143,21424,22553,22901,24018,24053,30157,31388,30527,34301,32478,37499,39050,27551,27415,24767,24889,29905,32992,36742,35715,35119,37649,37007,39456,40003,260,203,232,193,254,312,303,203,232,211,232,201,224,22082,21926,22889,23387,24339,25422,27261,28219,26119,28356,27273,29988,30881,12031,12279,12735,13069,13695,14107,14120,14009,13346,14441,13930,15432,16256,5255,5119,5439,6236,6696,7132,7055,6959,6846,7419,7253,7499,7550,1788,1692,1596,1550,1426,1614,1384,1546,1485,1698,1637,1567,1623,13422,12858,13348,14155,14512,15062,15525,15361,13449,14019,13871,14136,14286,23946,24417,24615,24578,25297,26100,26318,27597,28326,28370,28743,29258,29488,198807,200253,202604,206483,218554,227908,244186,248287,240144,252854,247187,262604,269434,1037,1038,1149,1059,1169,1327,1199,1065,1016,1001,1070,1063,1040
Sebastian-Vero Beach, FL ,27.7292922,-80.4247712,0,0,179,0,0,0,0,0,0,0,0,135,138,245,252,272,272,281,308,304,276,259,288,283,285,296,295,332,403,449,527,504,406,328,245,200,207,201,210,409,449,481,530,518,547,561,558,536,517,521,535,539,690,734,831,1135,1166,1094,1139,967,984,890,906,834,861,81,80,76,84,95,98,114,132,121,121,130,125,127,196,174,165,156,159,176,210,211,176,166,169,156,164,0,0,7,0,0,0,0,0,0,0,0,6,7,278,279,347,363,418,434,423,405,366,368,361,395,378,355,374,411,439,487,487,461,435,412,418,422,421,425,24,27,33,37,42,50,56,58,48,44,48,47,46,6,4,4,4,5,9,8,7,7,9,7,12,11,149,127,137,149,128,173,337,445,290,216,216,314,277,403,410,424,449,419,426,479,454,465,423,447,410,395,3421,3564,3921,4425,4626,4712,4837,4570,4216,3937,4029,4007,4008,142,172,186,192,214,234,183,153,167,151,179,141,145
Sebring, FL ,27.495592,-81.440907,0,0,0,0,0,0,0,0,0,0,0,0,149,57,77,77,77,81,88,85,81,75,82,82,80,81,97,103,127,145,165,161,143,105,71,54,60,52,53,191,206,222,237,251,269,272,275,304,323,321,306,313,220,225,248,299,278,297,265,239,219,194,218,171,169,25,20,23,25,29,33,33,34,31,26,31,25,26,95,104,98,95,79,83,90,47,41,55,48,55,56,0,0,0,0,0,0,0,0,0,0,0,0,1,104,124,153,151,161,153,160,155,153,153,152,157,155,170,178,193,208,231,241,232,214,204,206,206,205,204,21,25,33,40,35,41,40,33,28,23,27,23,22,43,46,48,55,54,55,50,47,49,77,42,111,109,62,78,74,67,67,67,75,72,64,50,56,60,51,267,268,272,283,263,269,300,297,295,280,289,281,276,1582,1706,1807,1920,1994,2132,2033,1851,1809,1754,1821,1719,1711,156,176,165,162,211,280,207,179,202,175,222,148,150
Sheboygan, WI ,43.7656088,-87.7045652,68,74,0,0,0,0,0,0,0,0,0,0,0,98,100,106,129,133,142,145,146,142,132,148,134,135,287,256,264,272,257,238,212,201,173,167,166,165,172,372,377,398,424,447,463,455,471,505,494,487,486,491,567,626,656,651,674,634,587,562,671,748,704,829,844,49,66,88,41,38,37,41,40,40,41,39,39,41,2219,2247,2314,2541,2470,2545,2643,2770,2442,2239,2249,2181,2253,5,6,0,0,0,0,0,0,0,0,0,0,0,270,276,280,257,268,270,287,302,275,278,280,274,288,256,268,279,289,290,296,285,300,283,298,290,302,317,0,0,0,0,0,0,0,0,0,107,99,107,0,0,0,0,0,0,0,0,0,0,70,67,67,0,186,193,192,207,205,229,237,243,240,239,244,257,258,438,445,450,453,451,447,440,440,447,422,439,425,431,5083,5227,5390,5613,5585,5659,5670,5780,5507,5404,5372,5429,5565,73,78,68,59,58,63,69,59,50,66,60,65,61
Sherman-Denison, TX ,33.8484913,-96.6775633,2,11,17,21,13,13,18,20,24,22,20,29,28,123,130,131,129,132,134,134,134,137,142,146,144,151,231,220,252,243,225,201,189,192,192,182,183,208,250,385,393,396,401,401,415,409,422,434,445,441,447,459,315,328,337,328,326,314,313,321,341,322,327,326,342,43,44,49,57,63,65,70,66,66,63,64,62,71,545,540,567,680,726,831,833,854,776,972,898,900,947,46,44,31,29,27,41,26,25,31,51,37,60,39,127,139,148,162,160,170,161,166,162,180,173,182,199,305,309,318,320,328,334,334,319,320,313,314,298,324,78,77,81,79,80,87,82,91,79,78,79,81,82,82,83,86,85,91,87,90,64,67,76,73,92,94,89,96,103,116,123,164,182,203,190,158,149,174,191,378,379,383,380,382,378,386,389,392,389,399,390,388,2800,2842,2946,3105,3165,3334,3327,3355,3300,3477,3390,3493,3664,38,49,48,52,40,55,44,45,55,73,57,90,68
Shreveport-Bossier City, LA ,32.5164481,-93.715173,56,62,67,72,66,80,73,65,73,50,57,0,65,1047,1020,1043,1092,1059,1055,1036,1005,971,973,997,921,934,704,669,686,688,703,696,757,823,763,833,869,824,792,1425,1477,1455,1512,1537,1612,1638,1717,1758,1737,1752,1762,1785,1955,1953,1893,1818,1744,1913,2199,2459,2570,2542,2555,2975,2991,0,310,305,329,385,381,384,441,487,394,482,364,342,1661,1835,2546,3106,3415,3169,2661,2375,2010,2647,2480,0,2275,4224,3962,3271,3272,2996,3582,2919,3248,3608,4189,3878,3756,3186,0,894,869,910,996,1043,1063,1151,1107,1142,1171,1114,1104,1048,1160,1248,1273,1348,1480,1484,1470,1426,1481,1474,1480,1452,409,400,421,471,504,540,547,585,505,549,543,553,497,528,462,444,458,456,521,517,541,433,542,557,469,472,768,807,838,892,969,973,1023,986,850,953,907,1009,1034,2719,2819,2907,2965,2960,2979,2917,2882,3065,3234,3141,3204,3031,17492,17802,18215,19120,19363,20369,19340,20009,20032,21793,21296,21430,20231,4257,4010,3335,3342,3060,3658,2988,3313,3681,4242,3936,0,3250
Sierra Vista-Douglas, AZ ,31.970089,-110.2965673,0,0,69,71,118,78,73,52,81,0,0,0,74,103,106,109,119,117,119,126,123,116,120,118,114,112,165,173,189,201,214,223,196,158,127,105,125,107,96,173,184,191,205,206,221,228,237,236,228,243,287,263,0,0,270,239,263,305,329,299,309,0,0,0,217,34,41,45,61,54,57,75,98,123,123,131,63,60,66,62,58,54,63,66,91,78,83,0,75,69,53,5,9,12,7,12,23,27,27,35,30,38,26,19,173,199,230,253,321,360,396,455,519,454,488,363,361,213,228,258,271,289,297,301,279,264,250,255,253,254,39,37,37,41,46,49,49,49,51,48,51,47,46,193,193,195,213,190,194,208,207,204,227,231,184,180,34,33,38,41,40,52,48,47,41,45,44,39,37,1536,1524,1588,1637,1706,1692,1731,1789,1815,2072,1966,2015,1885,3271,3262,3360,3495,3735,3831,3965,3967,4073,4146,4197,3916,3729,0,0,84,84,140,104,103,79,116,0,0,0,96
Sioux City, IA,43.0855344,-96.1774682,0,0,0,0,0,0,0,0,0,0,0,0,603,226,240,250,256,255,247,252,244,230,238,235,237,0,278,257,278,266,269,247,250,269,235,276,259,320,369,614,631,631,644,633,0,0,0,683,674,668,0,0,783,918,924,964,1029,1091,1209,982,1038,987,1020,1018,1042,81,90,94,110,110,115,131,153,152,168,163,155,151,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,646,638,570,538,507,593,593,585,609,607,628,619,380,402,423,423,428,442,435,440,465,460,454,467,475,0,0,0,0,0,0,356,363,339,0,0,0,0,0,0,0,0,0,0,213,218,204,0,0,0,0,0,0,0,0,0,494,495,509,416,434,449,453,463,678,689,694,694,708,711,704,711,731,739,749,729,719,6634,6881,6786,6989,6984,7153,7269,7543,7578,7582,7720,7391,7854,171,222,250,305,280,255,235,0,0,0,0,381,0
Sioux Falls, SD ,43.5294076,-96.7252747,0,0,0,0,0,0,0,0,0,0,0,0,0,367,390,396,416,411,424,419,404,367,406,391,407,408,524,572,575,586,589,567,563,534,533,492,493,512,534,1143,1236,1301,1326,1354,1397,1395,1499,1550,0,0,0,0,3744,4699,4948,4947,5074,5104,5402,5396,5608,6070,5599,6475,6504,452,450,455,451,453,459,511,581,549,676,634,719,710,753,1156,727,844,925,0,996,1072,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,642,651,651,755,750,800,864,825,936,907,995,1002,741,789,848,877,895,884,894,887,892,981,937,1003,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,761,820,853,894,922,974,1006,948,992,968,1027,1036,772,797,833,845,843,842,818,829,870,918,915,896,866,10561,12385,12417,12743,13059,13291,13681,14031,14176,15314,14472,15773,16015,124,156,172,227,163,0,203,258,425,399,356,242,0
South Bend-Mishawaka, IN-MI ,41.6744861,-86.2491561,0,0,0,0,0,0,57,0,0,125,102,75,70,351,363,383,394,389,384,371,358,326,347,341,361,356,718,672,635,614,562,502,475,465,396,365,356,364,372,1643,1756,1780,1817,1818,1862,1797,1828,1895,1812,1852,1801,1831,1502,1627,1645,1683,1751,1779,1929,1883,2009,1950,2013,1912,1873,180,199,226,292,301,307,320,332,0,270,293,271,285,2242,2398,2690,3004,2825,2763,3025,2951,2426,3234,2823,2988,2779,0,0,0,0,0,4,3,3,2,2,2,2,2,1053,1075,1074,1035,1036,1098,1115,1287,1127,1231,1198,1232,1276,814,855,930,909,903,885,852,805,764,754,766,746,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,801,858,857,903,937,910,910,747,798,794,815,786,1107,1102,1114,1125,1131,1255,1073,1062,1058,1039,1043,1007,972,11071,11529,12086,12600,12477,12642,12703,12719,11863,12677,12334,12295,12068,54,39,59,86,67,0,60,0,0,127,104,76,71
Spartanburg, SC ,34.9701413,-81.8920644,0,0,0,0,0,0,0,0,0,0,0,0,0,325,330,343,344,357,351,378,419,386,380,387,387,405,663,603,598,590,594,610,622,576,471,405,440,520,513,636,661,686,697,717,758,761,801,757,764,748,764,777,705,795,877,823,897,910,1152,1231,1295,1256,1263,1143,1165,96,100,101,0,0,124,133,150,144,128,139,124,161,3371,3539,3810,3516,3519,3717,3601,3385,2803,3978,3481,3956,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,746,800,827,1081,1009,1017,1023,1049,914,1022,958,1043,1058,790,799,821,775,792,821,784,738,706,708,718,713,785,257,261,243,264,307,336,328,349,295,338,328,332,454,78,86,77,79,84,91,82,82,76,82,89,70,73,920,949,888,1001,992,1065,1098,1134,946,962,972,1003,1051,1417,1436,1437,1444,1472,1470,1502,1552,1555,1579,1519,1548,1561,10288,10671,11061,11009,11169,11578,11773,11778,10678,11871,11351,11870,12160,73,79,91,0,0,81,71,76,90,64,86,63,69
Spokane-Spokane Valley, WA ,47.6605384,-117.417883,0,0,0,89,82,83,79,66,61,57,74,31,28,701,736,742,782,826,842,849,812,730,762,735,780,768,952,857,926,998,1008,1043,1090,1060,934,789,828,790,801,1858,1902,1920,1988,2019,2088,2162,2311,2441,2447,2485,2449,2534,2734,2852,2832,2759,2954,3025,3136,3221,3328,3521,3465,3395,3526,340,314,342,385,430,464,504,508,486,496,484,500,507,1427,1299,1379,1462,1701,1860,0,1972,1900,1827,1774,1910,1899,0,0,0,55,80,99,120,118,102,93,83,90,94,1415,1470,1525,1553,1625,1699,1734,1757,1658,1750,1679,1771,1877,1598,1646,1718,1750,1832,1867,1871,1791,1686,1708,1723,1674,1656,449,440,457,500,549,564,566,581,525,576,561,595,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194,3251,3249,3220,3201,3237,3238,3356,3346,3265,3315,3343,3335,16853,16908,17335,17727,18561,19233,19827,19916,19341,19516,19399,19667,19940,145,178,201,159,168,186,200,184,163,149,157,118,120
Springfield, IL ,40.112293,-88.24292,0,0,0,0,0,0,0,0,0,0,0,0,0,317,311,323,324,359,358,356,331,302,317,306,312,311,558,599,575,540,477,419,447,439,393,346,373,315,327,1162,1181,1160,1185,1227,1260,1269,1376,1437,1512,1452,1532,0,1801,1487,1328,1323,1361,1444,1541,1348,1593,1578,1519,1603,1615,271,321,0,373,394,387,400,433,402,0,0,0,0,260,287,289,294,295,328,354,354,353,358,378,332,320,0,0,0,0,0,0,0,0,0,0,0,0,0,651,699,752,739,761,717,737,786,788,762,784,759,724,555,570,608,605,615,614,591,588,601,622,587,617,579,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,89,395,401,444,459,499,513,469,456,429,434,448,449,448,2706,2680,2415,2272,2149,2051,1927,1830,1826,1848,1845,1812,1764,9336,9230,8987,8884,8855,8877,8893,8799,9000,8971,8909,8788,8897,134,182,217,234,161,227,235,294,343,0,0,0,455
Springfield, MA ,42.1501368,-72.5373045,0,56,0,0,59,56,35,34,26,18,32,15,20,751,775,785,800,788,776,760,729,709,749,743,768,769,1065,1087,1066,1064,1056,964,881,830,745,821,789,915,874,2807,2916,3044,3135,3158,3250,3319,3462,3512,3524,3507,3525,3707,3351,3277,3386,3415,3397,3395,3612,3735,3723,3586,3714,3623,3730,445,470,504,521,539,511,628,689,640,607,565,653,644,2546,2421,2485,2512,2569,2751,2760,2682,2601,2671,2813,2659,2539,0,25,0,0,18,18,26,15,16,13,13,17,20,1739,1788,1799,1798,1825,1809,0,1748,1589,1679,1629,1733,1723,1368,1428,1542,1554,1552,1491,1424,1361,1354,1388,1408,1377,1390,547,502,482,515,529,546,517,521,476,491,477,480,480,494,432,466,469,482,503,0,508,497,549,527,616,595,926,930,952,1005,1018,1031,1033,1025,890,957,932,951,953,4362,4438,4369,4389,4435,4412,4567,4627,4657,4761,4515,4584,4633,21123,21230,21645,21951,22129,22190,22439,22585,22021,22394,22237,22490,22656,74,80,68,68,79,75,59,50,42,31,45,31,39
Springfield, MO ,37.2165955,-93.352462,0,0,0,0,0,0,0,0,0,0,0,0,41,490,491,505,526,588,528,544,508,477,519,507,544,536,735,699,728,0,764,0,704,0,0,0,0,0,0,1479,1585,1627,1698,1770,1813,1797,1879,2020,2014,2010,2053,2093,2197,2132,2214,2199,2378,2470,2506,2484,2899,3129,3005,2920,3038,254,367,417,482,538,522,594,628,600,616,610,521,537,1795,1626,1805,1904,1927,1906,1928,1880,1609,1726,1755,1765,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,985,1039,1150,1210,1298,1360,1440,1526,1473,1557,1511,1667,1705,1412,1232,1334,1352,1405,1404,1350,1291,1229,1232,1259,1259,1284,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,941,970,1041,0,1183,1232,1222,1217,0,0,0,0,0,1549,1574,1636,1645,1660,1703,1757,1807,1883,1741,1777,1749,1762,13177,13043,13875,14455,15129,15331,15365,15343,15213,15508,15486,15583,15867,53,63,83,139,138,0,52,0,38,49,44,53,0
Springfield, OH ,39.9242266,-83.8088171,0,48,47,59,0,0,0,56,83,55,64,0,57,132,130,141,145,141,134,131,127,122,126,123,124,126,192,181,183,187,169,144,126,106,100,96,92,98,105,478,475,502,519,517,531,509,497,486,453,458,436,435,410,487,508,522,547,581,591,538,556,552,524,597,648,38,33,28,39,39,43,46,45,46,42,39,38,36,1005,868,736,803,826,882,792,743,528,737,624,766,733,8,8,8,8,10,9,8,7,9,8,9,7,10,239,247,245,202,0,0,228,257,254,274,258,283,308,324,330,336,331,334,320,306,295,285,277,278,272,286,0,0,163,169,172,202,174,196,190,219,197,218,229,0,0,0,62,49,44,0,0,0,0,0,0,0,148,156,0,195,191,213,0,0,0,0,0,0,0,578,576,576,571,539,518,517,521,518,489,513,487,481,4073,3972,3859,3969,3970,4088,3912,3801,3553,3713,3554,3799,3825,0,55,53,67,0,0,0,63,92,63,73,0,67
St. Cloud, MN ,45.5615646,-94.1569554,0,0,0,205,0,252,0,0,0,0,0,260,185,216,220,229,245,249,244,241,230,210,232,221,234,232,548,580,604,621,578,555,541,503,486,520,513,569,559,720,807,845,888,900,952,0,0,0,1080,1050,1098,1151,1004,1087,1071,1063,1097,1020,988,915,992,947,965,837,931,106,156,167,193,228,224,381,317,321,304,0,300,320,1390,1348,1492,1718,1742,1676,1512,1461,1287,1363,1322,1375,1335,18,22,20,26,27,28,23,20,16,0,25,20,21,355,368,409,424,0,416,437,503,475,524,498,520,563,638,634,600,634,623,615,571,564,575,605,604,607,652,0,0,0,205,203,217,223,230,215,239,219,245,234,0,0,0,23,23,33,59,62,59,75,0,83,79,421,425,439,478,452,459,375,386,355,424,384,442,471,892,903,900,905,921,932,923,953,994,966,986,945,929,6858,7166,7395,7825,7882,7826,7639,7640,7459,7676,7609,7717,7808,0,0,0,227,0,277,0,0,0,236,0,281,205
St. George, UT ,37.1099629,-113.5835409,0,0,0,0,0,0,0,0,0,1,0,2,0,144,153,161,179,190,226,227,216,202,215,203,232,241,291,288,311,382,464,520,530,401,275,236,239,258,287,206,233,261,287,312,391,400,417,425,436,421,434,460,572,570,635,635,702,781,838,820,813,850,784,878,954,0,54,69,77,83,81,0,0,0,81,0,83,85,103,112,142,160,188,208,228,232,183,212,180,211,207,0,0,0,0,0,0,44,37,35,24,26,25,26,115,128,131,150,179,206,231,244,216,208,215,226,0,278,303,325,358,397,448,445,406,369,347,352,354,363,135,158,165,185,231,244,232,233,226,252,246,242,247,15,15,19,23,25,27,29,33,31,39,35,27,32,50,58,75,87,100,117,123,121,96,100,91,111,125,328,329,342,358,390,417,430,461,482,482,476,474,473,2435,2568,2804,3050,3439,3864,4001,3867,3581,3630,3489,3709,3890,0,23,18,23,31,49,0,0,0,25,0,26,0
St. Joseph, MO,39.7679093,-94.8516753,0,0,0,0,0,0,0,0,0,0,0,0,133,139,133,140,143,143,143,0,141,112,128,131,141,144,244,236,234,227,224,198,207,192,241,175,170,182,173,373,375,0,0,405,415,413,451,462,459,457,477,486,0,444,481,495,462,466,480,476,552,476,528,419,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,1226,0,1527,1509,1726,1695,0,0,0,0,0,0,0,0,0,0,0,0,7,169,186,232,249,281,296,282,281,249,257,270,271,286,289,292,314,322,330,332,332,336,332,324,332,322,316,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,174,254,370,298,307,325,293,302,317,222,229,220,230,219,605,592,597,584,586,591,586,604,601,567,580,561,567,3914,3954,4036,4218,4195,4447,4651,4611,4716,4786,4823,4986,5038,43,23,36,106,0,77,102,0,161,116,112,99,141
St. Louis, MO,38.6259609,-90.1922501,0,0,0,0,0,0,0,0,0,0,0,0,527,5309,5564,5672,5805,0,0,5757,5628,5333,5541,5479,5451,5438,0,0,0,0,0,0,0,0,0,0,0,0,0,11236,11518,11685,12006,12196,12645,12740,13220,13411,13349,13270,13718,13986,21496,0,21626,21206,21701,21775,22406,22067,24989,26807,25768,26104,27510,0,0,0,4813,5138,5561,0,0,0,0,0,0,6710,0,0,0,0,0,0,0,18855,0,0,0,17724,16571,0,0,0,0,0,0,0,0,0,0,0,0,0,17695,18127,18619,18423,19284,19509,19280,21426,18149,18741,18764,18896,19449,6885,7361,7760,7676,7815,7642,7453,7578,7379,7241,7339,7341,7215,0,0,0,0,0,0,0,0,0,0,0,0,4095,0,0,0,0,0,0,0,0,0,0,0,0,2088,8340,0,0,0,0,0,0,0,0,0,0,0,9336,13638,13970,14083,13997,13844,13921,13734,13844,14128,13837,14082,13661,13364,125244,127920,130738,132054,133559,132790,132912,135717,131905,132920,132566,134292,134859,1039,1107,1342,1434,1537,1136,972,998,1001,1000,953,917,0
State College, PA ,41.4071916,-80.3834797,47,39,46,49,45,46,31,7,6,16,8,12,9,219,220,225,236,233,233,231,213,197,230,218,235,239,230,253,250,264,261,238,223,207,188,252,222,212,209,318,337,351,376,387,403,404,430,437,477,450,512,535,663,671,681,661,746,747,830,833,990,826,908,804,960,214,216,211,264,301,309,325,287,272,267,276,246,251,417,404,385,353,319,328,344,360,373,481,412,485,492,19,19,22,23,23,25,30,43,41,130,62,149,118,334,347,365,412,449,477,502,515,488,503,488,487,492,311,342,341,336,345,341,337,347,360,381,375,381,390,105,100,86,87,88,92,91,96,86,98,96,98,95,47,42,40,43,46,44,44,46,45,49,47,45,41,98,102,118,102,113,123,128,121,111,119,123,122,118,2112,2187,2259,2393,2474,2538,2572,2641,2657,2683,2682,2723,2796,5288,5438,5522,5744,5982,6092,6233,6278,6381,6642,6494,6650,6874,69,60,71,74,71,74,63,50,47,146,70,162,127
Staunton-Waynesboro, VA ,38.1177643,-79.0713009,66,47,24,55,0,46,42,18,14,43,29,45,63,110,112,116,124,125,125,126,119,110,115,113,117,117,245,235,248,272,277,257,0,0,161,0,0,160,0,262,267,288,296,298,306,317,348,365,363,365,364,372,454,469,560,565,615,600,490,404,387,357,377,351,358,70,79,95,112,119,131,131,352,309,168,231,215,226,0,0,0,0,0,0,1330,1288,0,1507,1535,1389,1463,0,0,0,0,0,0,0,0,0,0,0,5,0,212,231,244,243,304,276,266,264,245,255,244,273,282,223,231,258,282,290,296,292,280,274,276,279,274,284,174,0,0,200,206,214,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,536,537,522,519,552,535,536,542,543,522,528,526,521,4291,4103,4223,4359,4582,4538,4344,4397,4395,4343,4437,4320,4470,0,0,0,0,93,0,0,0,0,0,0,51,0
Stockton-Lodi, CA ,38.1340037,-121.2693682,866,920,1007,976,1120,1044,1002,981,1280,1020,1090,1144,1202,510,564,628,674,628,640,636,580,531,539,536,539,554,1474,1524,1744,1898,2022,1771,1548,1173,886,766,786,798,848,1352,1458,1514,1605,1679,1769,1876,1956,1956,2035,1977,2013,2030,2271,2666,2872,2973,3197,3263,3267,3044,3403,3713,3647,4019,4058,318,307,326,369,393,385,430,400,398,393,436,403,379,1848,1720,1803,1910,1969,2167,2360,2217,2083,1970,1931,1931,1910,70,77,75,79,68,83,71,60,47,36,34,41,35,1175,1289,1391,1438,1308,1298,1288,1328,1232,1193,1227,1232,1266,1581,1754,1774,1891,1927,1930,1809,1608,1544,1567,1564,1600,1672,883,894,1032,1073,1113,1172,1111,1213,1079,1220,1154,1259,1291,311,501,519,488,419,457,496,487,464,552,519,515,537,844,913,1033,1076,1228,1375,1424,1481,1310,1542,1403,1541,1627,3143,3307,3351,3348,3381,3413,3508,3571,3438,3264,3313,3185,3143,17289,18587,19716,20455,21177,21474,21455,20624,20190,20298,20131,20749,21102,932,991,1080,1050,1188,1125,1073,1041,1327,1056,1124,1185,1238
